FoodName,Calories,FatTotal,FatSaturated,FatMonounsaturated,FatPolyunsaturated,Carbohydrates,Sugars,Protein,Fiber,Cholesterol,Sodium,Water,VitaminA,VitaminC,VitaminE,VitaminK,VitaminB1,VitaminB2,VitaminB6,VitaminB12,Iron,Calcium,Magnesium,Phosphorus,Potassium,Zinc,energy_density
Rice  Vermicelli Mix Bf Flavor Unprep,359,1.27,0.31,0.283,0.382,76.02,4.27,10.84,1.6,0.0,1337.0,8.27,1403.0,1.9,0.18,2.4,0.687,0.113,0.16,0.05,2.82,32.0,34.0,125.0,169.0,1.34,4.073527743106775
Rice  Vermicelli Mix Bf Flavor Prep  80 Margarine,129,3.2,0.682,1.126,0.915,22.03,,2.82,0.6,,364.0,70.93,,,0.27,0.2,0.163,0.018,0.015,,0.88,10.0,10.0,33.0,48.0,0.42,4.598930481283422
Rice  Vermicelli Mix Rice Pilaf Flavor Unprep,359,1.37,0.307,0.373,0.377,76.31,1.53,10.42,1.2,1.0,1303.0,8.04,14.0,4.1,0.04,0.5,0.603,0.087,0.4,0.02,2.44,83.0,32.0,154.0,188.0,1.01,4.074914869466515
Rice  Vermicelli Mix Rice Pilaf Flavor Prep  80 Margarin,148,3.7,0.744,1.539,1.268,25.67,0.26,2.94,0.6,,430.0,66.47,129.0,,0.26,0.2,0.167,0.027,0.133,,0.85,29.0,11.0,48.0,69.0,0.39,4.580625193438563
Macaroni  Chs Box Mix  Chs Sau Unprep,334,10.67,1.184,6.07,2.962,46.66,6.43,12.73,1.8,3.0,766.0,26.88,42.0,0.6,1.48,5.8,0.525,0.372,0.113,0.39,2.07,145.0,34.0,391.0,197.0,1.3,4.767342278047388
Macaroni  Chs Box Mix  Chs Sau Prep,164,4.99,1.636,2.216,1.044,23.1,1.57,6.68,1.2,8.0,460.0,63.59,72.0,,0.54,0.2,0.155,0.09,0.025,0.27,1.17,85.0,15.0,234.0,80.0,0.65,4.716709807305148
Taquitos Frz Chick  Chs Ovenheated,284,12.54,2.31,4.835,4.235,33.63,1.3,9.21,2.9,13.0,453.0,42.74,206.0,0.0,1.13,16.9,0.331,0.277,0.14,0.18,2.47,104.0,24.0,132.0,155.0,0.71,5.128205128205128
Taquitos Frz Bf  Chs Ovenheated,287,12.79,2.621,5.127,4.187,33.46,1.66,9.4,2.8,11.0,456.0,42.45,284.0,0.0,1.25,22.0,0.331,0.309,0.179,0.28,2.67,97.0,24.0,137.0,174.0,1.05,5.1572327044025155
Pasta Mix Classic Cheeseburger Macaroni Unprep,349,1.88,0.368,0.292,0.497,71.51,4.97,11.6,2.7,1.0,2152.0,9.06,371.0,2.3,0.43,1.1,0.86,0.433,0.127,0.3,2.75,28.0,35.0,131.0,204.0,0.82,4.106365454759383
Pasta Mix Classic Bf Unprep,354,1.78,0.439,0.501,0.808,72.2,4.95,12.32,2.0,0.0,1537.0,8.58,1.0,2.6,0.33,0.3,2.36,0.423,0.133,0.01,2.71,21.0,39.0,127.0,342.0,0.99,4.101969872537659
Pasta Mix Italian Lasagna Unprep,356,1.97,0.443,0.423,0.415,73.77,11.27,10.9,2.8,1.0,1850.0,7.94,141.0,0.9,0.81,12.9,0.7,0.427,0.16,0.19,2.87,52.0,37.0,124.0,277.0,0.84,4.108956602031395
Yellow Rice  Seasoning Dry Packet Mix Unprep,343,1.75,0.0,0.43,0.833,74.68,1.75,7.02,1.8,0.0,1316.0,10.76,175.0,0.0,0.25,0.6,0.395,0.128,0.58,0.0,2.53,35.0,112.0,174.0,801.0,1.21,4.110245656081486
Pizza Rolls Frz Unprep,328,9.98,2.494,3.849,2.853,50.72,3.74,8.73,1.2,6.0,599.0,27.86,519.0,0.0,1.59,4.6,0.202,0.212,0.07,0.26,1.8,125.0,20.0,137.0,301.0,0.73,4.724182629987037
Potsticker Or Wonton Pork  Veg Frz Unprep,136,5.52,1.724,2.519,0.782,13.28,2.76,8.28,1.4,17.0,441.0,70.94,78.0,8.3,0.25,55.0,0.367,0.127,0.248,0.26,0.74,28.0,21.0,127.0,284.0,1.67,5.022156573116692
Macaroni Or Noodles  Chs Made From Red Fat Packaged Mix Un,297,4.03,0.409,2.291,1.119,52.06,5.04,13.1,2.0,15.0,867.0,27.66,101.0,0.0,0.56,2.2,0.54,0.383,0.117,0.4,1.81,202.0,35.0,403.0,203.0,1.34,4.292527821939586
Turnover Cheesefilled Tomatobased Sau Frz Unprep,235,9.45,4.724,3.014,1.14,27.29,7.87,10.24,1.6,20.0,598.0,50.38,311.0,0.0,0.79,15.4,0.236,0.201,0.095,0.94,1.85,276.0,23.0,47.0,179.0,1.26,5.002128565346957
Macaroni Or Noodles  Chs Microwaveable Unprep,388,6.56,2.814,1.625,1.987,70.75,8.2,11.48,1.6,8.0,902.0,8.07,336.0,0.0,0.13,0.2,1.04,0.626,0.142,0.77,2.36,328.0,49.0,328.0,348.0,1.23,4.369861470886361
Pasta Mix Italian Four Chs Lasagna Unprep,355,2.7,0.697,0.546,0.519,70.26,6.7,12.53,2.6,1.0,2093.0,8.07,126.0,,0.54,0.2,0.813,0.537,0.153,0.52,3.12,55.0,42.0,162.0,271.0,0.98,4.152532459936834
Spanish Rice Mix Dry Mix Unprep,363,1.62,0.395,0.341,0.604,76.45,3.83,10.62,3.1,,1085.0,7.27,469.0,,0.86,2.7,0.822,0.288,0.248,,3.32,29.0,37.0,146.0,445.0,1.03,4.0929078813845985
Lasagna Chs Frz Unprep,145,4.22,2.11,1.077,0.618,21.61,3.8,5.06,1.7,11.0,312.0,67.6,199.0,1.5,0.66,3.1,0.172,0.127,0.078,0.1,0.76,84.0,19.0,90.0,159.0,0.63,4.694075752670767
Chicken Thighs Frz Breaded Rehtd,334,22.45,5.207,10.123,4.813,14.23,0.0,18.66,0.1,87.0,813.0,41.63,125.0,,1.19,0.2,0.15,0.29,0.14,0.54,1.26,75.0,31.0,190.0,279.0,1.39,6.0354174195880015
Spanish Rice Mix Dry Mix Prep  Canolavegetable Oil Ble,125,2.38,0.387,0.834,0.867,22.74,1.79,3.27,1.5,,349.0,70.26,208.0,,0.67,2.9,0.287,0.135,0.096,,1.02,18.0,13.0,45.0,185.0,0.3,4.4029587883057415
Kashi Three Chs Ravioli  Mediterranean Tomato Sau Frz Unpr,131,4.2,1.8,1.5,0.6,19.7,3.6,5.5,2.1,16.0,269.0,69.3,0.0,0.0,0.2,0.2,0.0,0.0,0.02,0.0,0.8,81.0,,4.0,149.0,0.0,4.45578231292517
Kashi Mushroom  Asparagus Risotto Frz Unprep,116,3.7,1.9,0.7,0.4,17.0,1.3,4.3,2.6,9.0,206.0,74.6,0.0,0.0,0.2,0.2,0.1,0.0,0.08,0.0,0.8,67.0,,62.0,116.0,0.3,4.64
Rice Mix Chs Flavor Dry Mix Unprep,362,3.51,1.754,0.75,0.667,73.88,5.26,8.77,1.8,9.0,1193.0,8.74,25.0,2.1,0.5,20.5,0.263,0.671,0.397,0.56,4.74,140.0,88.0,369.0,351.0,1.45,4.201485608170845
Dumpling Potato Or Cheesefilled Frz,195,6.14,1.316,1.243,3.236,29.64,1.75,5.26,0.9,4.0,474.0,57.25,11.0,5.3,0.98,7.9,0.293,0.222,0.062,0.08,1.26,35.0,16.0,79.0,107.0,0.44,4.751461988304094
Turnover Chicken Or Turkey  Vegetablefilled Red Fat Frz,168,5.51,2.756,1.407,0.59,21.74,3.94,7.87,3.1,16.0,276.0,63.32,222.0,0.0,0.43,13.4,0.234,0.196,0.231,0.14,2.13,157.0,31.0,161.0,167.0,1.04,4.783599088838269
Turnover Meat  Cheesefilled Tomatobased Sau Red Fat Frz,215,5.51,2.756,1.681,0.362,31.89,3.94,9.45,0.8,20.0,378.0,51.23,158.0,0.0,0.13,1.9,0.312,0.298,0.109,0.58,2.13,197.0,18.0,202.0,117.0,1.51,4.5891141942369265
Turnover Filled  Egg Meat  Chs Frz,228,12.6,5.512,4.298,2.019,20.67,7.87,7.87,0.8,31.0,378.0,57.21,157.0,0.0,0.65,3.8,0.261,0.224,0.084,0.33,2.13,79.0,16.0,111.0,177.0,0.99,5.5420515313563445
Rice Mix White  Wild Flav Unprep,355,0.88,0.0,0.18,0.57,76.14,1.75,10.53,1.8,0.0,1140.0,7.53,16.0,0.0,1.47,0.5,0.658,0.302,0.456,0.0,4.74,105.0,182.0,400.0,333.0,5.39,4.054825813820674
Kashi Italian Veg Medley Pasta Frz Unprep,106,2.6,1.3,0.3,0.1,16.3,2.9,4.7,2.7,7.0,215.0,75.0,0.0,0.0,0.2,0.2,0.0,0.0,0.04,0.0,1.2,62.0,,25.0,209.0,0.2,4.491525423728813
Salisbury Steak  Gravy Frz,149,10.47,3.982,4.798,1.483,6.78,0.26,6.98,1.0,33.0,509.0,74.19,5.0,0.0,0.23,1.7,0.059,0.118,0.131,0.41,0.95,47.0,17.0,127.0,144.0,0.75,6.149401568303754
Sausage Egg  Chs Brkfst Biscuit,324,22.13,8.595,8.539,3.881,21.57,3.1,9.54,2.0,78.0,591.0,44.12,632.0,0.1,1.56,1.8,0.245,0.32,0.123,0.59,1.85,136.0,16.0,298.0,269.0,0.99,6.085649887302781
Hungry Man Salisbury Steak  Gravy Frz Unprep,136,8.53,3.426,3.933,0.533,6.96,0.18,7.96,1.3,26.0,379.0,75.17,,,0.1,0.2,0.076,0.13,0.113,0.77,1.02,29.0,19.0,106.0,195.0,1.12,5.799573560767591
Banquet Salisbury Steak  Gravy Family Size Frz Unprep,155,11.1,4.282,5.158,1.656,6.96,0.28,6.89,1.0,36.0,517.0,73.47,,,0.29,0.2,0.062,0.12,0.14,0.38,0.98,51.0,17.0,135.0,142.0,0.73,6.212424849699399
Jimmy Dean Sausage Egg  Chs Brkfst Biscuit Frz Unprep,328,22.9,8.595,8.539,3.881,21.07,3.1,9.29,2.0,85.0,589.0,44.06,,,0.2,0.2,0.245,0.32,0.123,0.64,1.84,137.0,15.0,302.0,292.0,0.94,6.158467893353361
Inf Formula Mead Johnson Enfamil Prm Newborn Pwd,514,27.0,7.787,6.968,3.586,57.0,57.0,10.8,0.0,0.0,138.0,2.5,1557.0,62.0,4.5,46.0,0.41,0.72,0.31,1.54,9.2,400.0,41.0,220.0,550.0,5.1,5.421940928270042
Inf Formula Mead Johnson Enfamil Premium Lipil Infant Pdr,510,27.0,11.161,9.987,5.213,57.0,57.0,10.8,0.0,0.0,138.0,2.4,1525.0,62.0,6.9,46.0,0.41,0.72,0.31,1.54,9.2,390.0,41.0,220.0,550.0,5.1,5.379746835443038
Inf Formu Mea John Enfa Pre Lipil Infa Liq Con Not Rec,129,6.83,2.824,2.527,1.319,14.42,14.42,2.73,0.0,0.0,35.0,75.2,394.0,15.7,1.17,11.6,0.104,0.182,0.078,0.39,2.33,101.0,10.0,56.0,139.0,1.29,5.379482902418682
Inf Formula Mead Johnson Enfa Prem Infant Liq Conc Not Rec,129,7.1,2.943,2.633,1.355,14.34,14.34,2.72,0.0,0.0,35.0,75.34,395.0,15.6,1.17,11.6,0.103,0.181,0.078,0.39,2.32,101.0,10.0,55.0,138.0,1.28,5.339403973509934
Inf Formula Mead Johns Enfa Enfa Gentl Todd Lipi Pow,494,26.0,11.76,0.231,5.464,52.0,52.0,12.9,0.0,0.0,200.0,4.5,1505.0,60.0,4.46,45.0,0.4,0.7,0.3,1.49,9.9,970.0,40.0,650.0,650.0,5.0,5.434543454345434
Inf Formula Gerber Good Start Protect Plus Pdr,512,26.1,10.936,9.49,5.055,57.0,57.0,11.3,0.0,0.0,138.0,2.0,1550.0,51.0,4.5,41.0,0.512,0.717,0.384,1.7,7.7,343.0,36.0,195.0,553.0,4.1,5.423728813559322
Inf Formula Gerber Good Start 2 Gentle Plus Pdr,492,25.1,10.517,9.126,4.862,57.1,57.1,10.8,0.0,0.0,133.0,2.5,1490.0,59.0,4.41,39.0,0.492,0.689,0.369,1.6,9.8,935.0,34.0,522.0,531.0,3.9,5.290322580645161
Inf Formula Gerber Good Start 2 Protect Plus Pdr,501,25.7,11.016,9.559,5.092,56.3,56.3,11.1,0.0,0.0,138.0,2.9,1523.0,61.0,4.5,41.0,0.512,0.717,0.384,1.7,10.0,956.0,36.0,543.0,553.0,4.1,5.3813104189044045
Inf Formula Mead Johnson Enfami Enfagr Soy Tod Lipil Pdr,470,21.0,6.218,5.283,2.765,56.0,56.0,15.7,0.0,0.0,171.0,2.6,1433.0,57.0,4.28,38.0,0.38,0.43,0.28,1.42,9.5,930.0,52.0,620.0,570.0,5.7,5.070118662351672
Inf Formula Abb Nutr Simil Go  Gr Pdr  Ara  Dha,512,27.65,11.43,10.227,5.338,52.2,52.2,15.36,0.0,0.0,154.0,2.0,1550.0,61.0,10.3,41.0,0.512,0.768,0.307,1.54,10.2,998.0,46.0,666.0,768.0,3.84,5.377586387984455
Inf Formula Gerber Good Start 2 Soy  Iron Pdr,501,25.6,11.043,8.132,6.024,55.6,55.6,12.5,0.0,0.0,200.0,2.9,1517.0,60.0,6.75,45.0,0.301,0.471,0.301,1.7,9.0,526.0,55.0,316.0,581.0,4.5,5.346851654215581
Inf Formu Mead Johns Enfamil Nutramig Aa Lipil Pdr Not Recon,500,26.0,10.813,9.475,5.096,51.0,51.0,14.0,0.0,0.0,230.0,4.0,1503.0,60.0,4.46,40.0,0.4,0.45,0.3,1.49,9.0,470.0,55.0,260.0,550.0,5.0,5.4945054945054945
Inf Formula Mead Johnson Enfami Premature 20 Cal Rtf Lo Iron,66,3.34,1.679,0.021,1.164,7.21,7.23,1.97,0.0,0.0,38.0,87.5,833.0,13.1,1.86,5.2,0.131,0.197,0.098,0.16,0.33,108.0,6.0,54.0,64.0,0.98,5.271565495207668
Inf Formula Mead Johnson Enfaml Premature 24 Cal Rtf Lo Iron,67,3.34,1.339,0.85,1.169,7.19,7.21,1.97,0.0,0.0,38.0,87.23,828.0,13.1,1.86,5.2,0.131,0.197,0.098,0.16,0.33,108.0,6.0,54.0,64.0,0.98,5.36
Inf Formula Mead Johnson Enfamil Premium Infant Rtf,66,3.48,1.027,0.919,0.48,7.39,7.39,1.38,0.0,0.0,18.0,87.78,199.0,7.9,0.63,5.9,0.053,0.092,0.039,0.2,1.18,51.0,5.0,28.0,71.0,0.66,5.387755102040816
Inf Formula Mead Johnson Enfamil Premium Infant Pdr,510,27.0,11.161,9.987,5.213,57.0,57.0,10.8,0.0,0.0,138.0,2.4,1525.0,62.0,6.9,46.0,0.41,0.72,0.31,1.54,9.2,390.0,41.0,220.0,550.0,5.1,5.379746835443038
Babyfood Gerber Banana  Orange Medley,86,0.0,0.0,0.0,0.0,20.41,14.27,1.06,2.1,0.0,10.0,77.91,557.0,24.5,0.49,2.3,0.033,0.057,0.232,0.0,0.23,0.0,18.0,19.0,265.0,0.12,4.005589194224499
Babyfood Finger Snacks Gerb Graduat Lil Crunchi  Mild Chedd,513,27.76,5.2,7.093,11.678,57.61,1.6,8.26,5.2,0.0,623.0,1.64,88.0,0.0,14.67,1.4,0.117,0.173,0.428,0.7,24.15,789.0,85.0,661.0,244.0,25.43,5.479013136815124
Agutuk Fishberry  Seal Oil Ice Cream Alaska Native,353,31.8,7.7,14.4,8.4,13.4,,3.4,0.5,10.0,21.0,47.3,696.0,2.9,2.36,0.2,0.04,0.05,0.01,,0.3,8.0,7.0,46.0,70.0,0.18,7.2633744855967075
Agutuk Meatcaribou Alaskan Ice Cream Alaska Native,258,18.6,5.1,8.7,3.6,0.9,,21.7,,89.0,95.0,55.2,559.0,2.2,0.2,0.2,0.18,0.66,0.23,4.83,4.55,16.0,20.0,170.0,228.0,3.83,6.262135922330097
Ascidians Tunughnak Alaska Native,20,0.5,0.1,0.12,0.2,0.0,,3.8,,7.0,656.0,90.4,0.0,0.0,0.2,0.2,0.0,0.2,,,3.3,47.0,,,102.0,,4.651162790697675
Bear Black Meat Alaska Native,155,8.3,,,,0.0,,20.1,,,,71.2,260.0,,0.2,0.2,0.16,0.68,,,7.2,,,162.0,,,5.457746478873239
Bear Polar Meat Raw Alaska Native,130,3.1,0.63,2.0,0.46,0.0,,25.6,,,,70.3,1400.0,2.0,0.2,0.2,0.023,0.573,,,6.1,17.0,,,40.0,,4.529616724738675
Whale Beluga Meat Dried Alaska Native,327,5.34,1.204,3.345,0.319,0.0,0.0,69.86,0.0,122.0,220.0,22.39,0.0,0.0,0.27,0.0,0.039,0.519,0.131,7.31,72.35,22.0,63.0,549.0,800.0,7.8,4.348404255319148
Whale Beluga Eyes Alaska Native,291,23.3,,,,0.0,0.0,19.6,0.0,,,55.1,1870.0,0.0,0.2,0.2,,,,,,,,187.0,,,6.7832167832167825
Whale Beluga Meat Raw Alaska Native,111,0.5,0.092,0.337,0.025,0.0,0.0,26.5,0.0,80.0,78.0,72.5,340.0,0.0,0.2,0.0,0.014,0.184,0.046,2.59,25.9,7.0,22.0,239.0,283.0,2.76,4.111111111111111
Whale Beluga Flipper Raw Alaska Native,271,21.7,,,,0.0,0.0,19.0,0.0,,,57.5,930.0,0.0,0.2,0.2,,,,,2.8,11.0,,153.0,,,6.658476658476658
Whale Beluga Liver Raw Alaska Native,117,3.9,,,,2.0,,18.4,,,,74.6,22100.0,,0.2,0.2,,,,,,11.0,,230.0,,,4.814814814814816
Oil Beluga Whale Alaska Native,900,100.0,14.49,54.19,10.8,0.0,0.0,0.0,0.0,,0.0,0.0,2310.0,,8.27,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Blackberries Wild Raw Alaska Native,52,1.07,,,,9.84,3.65,0.84,3.2,,6.0,88.05,46.0,4.7,0.91,5.9,0.06,0.144,0.039,0.0,0.21,5.0,4.0,11.0,75.0,0.15,4.425531914893617
Fish Blackfish Whl Alaska Native,82,1.75,,,,0.0,,15.5,,,,80.1,1202.0,,0.2,0.2,0.01,0.37,,,4.6,236.0,,287.0,,,4.753623188405797
Blueberries Wild Frz Alaska Native,44,0.0,,,,10.4,,0.7,,,,88.7,163.0,2.2,0.2,0.2,0.03,0.1,,,1.1,15.0,,,,,3.963963963963964
Caribou Bone Marrow Raw Alaska Native,786,84.4,,,,0.0,,6.7,,,,7.4,240.0,,0.2,0.2,0.04,,,,4.5,,,107.0,,,8.627881448957188
Caribou Eye Raw Alaska Native,326,31.4,,,,0.0,,10.8,,,,57.1,400.0,,0.2,0.2,0.01,0.05,,,4.7,19.0,,58.0,,,7.725118483412322
Caribou Liver Raw Alaska Native,122,3.9,,,,6.8,,15.0,,,,71.4,28800.0,,0.2,0.2,,,,,15.7,4.0,,282.0,,,4.747081712062257
Stewsoup Caribou Alaska Native,41,0.7,0.01,,0.02,4.8,,3.8,0.1,,72.0,90.0,1607.0,1.5,0.2,0.2,0.02,0.01,0.06,,0.2,7.0,5.0,12.0,84.0,0.1,4.408602150537634
Caribou Tongue Raw Alaska Native,260,22.8,,,,0.0,,13.7,,,,62.5,190.0,,0.2,0.2,0.12,,,,2.8,6.0,,150.0,,,7.123287671232877
Chiton Leathery Gumboots Alaska Native,83,1.6,,,,0.0,,17.1,,,,78.6,1650.0,0.0,0.2,0.2,0.05,0.34,,,16.0,121.0,,,,,4.4385026737967905
Cloudberries Raw Alaska Native,51,0.8,,,,8.6,,2.4,,,,87.0,210.0,158.0,0.2,0.2,0.05,0.07,,,0.7,18.0,,35.0,,,4.322033898305085
Cockles Raw Alaska Native,79,0.7,,,,4.7,,13.5,,,,78.8,,,0.2,0.2,0.01,0.2,,,16.2,30.0,,,,,4.17989417989418
Cranberries Wild Bush Raw Alaska Native,55,0.2,,,,12.3,,1.1,6.7,,26.0,86.0,1060.0,15.0,0.2,0.2,0.0,0.01,,,1.0,20.0,,15.0,140.0,,4.044117647058823
Cranberry Lo Bush Or Lingenberry Raw Alaska Native,55,0.5,,,,12.2,,0.4,,,,86.7,90.0,21.0,0.2,0.2,0.02,0.08,,,0.4,26.0,,21.0,,,4.198473282442748
Fish Devilfish Meat Alaska Native,97,5.3,,,,0.0,,11.7,,,,80.8,1020.0,3.0,0.2,0.2,0.09,0.1,,,0.4,12.0,,3.0,,,5.705882352941177
Fireweed Young Leaves Raw Alaska Native,44,0.8,,,,6.3,,3.0,6.0,,50.0,87.2,5720.0,99.0,0.2,0.2,0.04,0.86,,,2.1,13.0,,166.0,251.0,,4.356435643564357
Fish Herring Eggs On Giant Kelp Pacific Alaska Native,63,0.8,,,,2.6,,11.3,,,61.0,81.8,89.0,,0.2,0.2,0.1,0.13,,,3.4,161.0,,,,,4.285714285714286
Fish Herring Eggs Pacific Dry Alaska Native,312,6.6,,,,2.8,,60.4,,,,27.3,,,0.2,0.2,0.05,0.17,,,,29.0,,808.0,,,4.469914040114613
Fish Herring Eggs Pacific Pln Alaska Native,74,1.93,0.43,0.42,0.71,4.47,,9.6,,40.0,61.0,81.2,57.0,0.6,0.2,0.2,0.1,0.12,,,2.7,19.0,,,,,4.625
Fish Herring Pacific Flsh Airdried Pack Oil Alaska Native,489,34.6,,,,0.0,,44.5,,,,18.2,1300.0,,0.2,0.2,0.01,,,,,,,684.0,,,6.18204804045512
Huckleberries Raw Alaska Native,37,0.1,,,,8.7,,0.4,,,10.0,90.7,79.0,2.8,0.2,0.2,0.01,0.03,,,0.3,15.0,,,,,4.021739130434783
Fish Lingcod Meat Raw Alaska Native,79,0.8,,,,0.0,,17.9,,,59.0,80.0,230.0,,0.2,0.2,0.11,0.36,,,,,,,433.0,,4.224598930481283
Fish Lingcod Liver Alaska Native,424,42.0,,,,6.0,,5.6,,,,45.9,9100.0,0.0,0.2,0.2,0.22,,,,1.0,5.0,,123.0,,,7.91044776119403
Stew Moose Alaska Native,55,0.5,0.01,0.01,0.02,6.0,,6.6,0.5,,222.0,86.1,1043.0,1.0,0.2,0.2,0.06,0.08,0.03,,1.52,12.0,6.0,16.0,100.0,0.12,4.198473282442748
Moose Meat Raw Alaska Native,103,1.5,0.22,0.15,1.2,0.0,0.0,22.3,0.0,54.0,65.0,74.79,0.0,4.0,0.2,0.2,0.07,0.24,,,3.28,5.0,23.0,165.0,317.0,2.8,4.3277310924369745
Mashu Roots Raw Alaska Native,135,2.4,,,,22.6,,5.8,,,,67.8,16.0,11.0,0.2,0.2,0.1,0.07,,,,,,67.0,,,4.383116883116883
Moose Liver Brsd Alaska Native,155,4.89,,0.65,1.07,3.43,,24.38,,389.0,70.0,66.0,96000.0,22.6,0.2,0.2,0.196,4.1,0.91,71.0,6.77,7.0,20.0,429.0,235.0,6.07,4.740061162079511
Mouse Nuts Roots Alaska Native,81,0.1,,,,16.1,,3.9,,,,77.2,,16.0,0.2,0.2,0.01,0.04,,,,22.0,,175.0,,,4.029850746268656
Mouse Nuts Seedlings Alaska Native,104,1.1,,,,16.3,,7.3,,,,73.0,,8.0,0.2,0.2,0.01,0.14,,,,17.0,,150.0,,,4.2105263157894735
Octopus Alaska Native,56,0.8,0.2,,0.2,0.0,,12.3,,41.0,,84.0,0.0,0.0,0.2,0.2,0.03,0.04,,,4.9,35.0,,158.0,,1.43,4.274809160305343
Seal Bearded Oogruk Meat Dried Alaska Native,351,2.3,0.6,1.33,0.37,0.0,0.0,82.6,0.0,,,11.6,1310.0,,0.2,0.2,0.13,0.63,,,49.6,,,784.0,,,4.134275618374558
Seal Bearded Oogruk Meat Raw Alaska Native,110,0.4,,,,0.0,,26.7,,100.0,,69.6,1400.0,,0.2,0.2,0.2,0.26,,,12.9,10.0,,198.0,,,4.059040590405904
Oil Bearded Seal Oogruk Alaska Native,899,99.6,10.926,47.08,33.001,0.0,,0.56,,52.0,0.0,0.02,33.0,0.0,10.28,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.975638977635784
Oopah Tunicate Whl Animal Alaska Native,67,2.2,,,,0.0,,11.7,,,,80.2,,,0.2,0.2,,0.1,,,20.7,53.0,,103.0,,,4.820143884892087
Owl Horned Flesh Raw Alaska Native,136,5.0,,,,0.0,,22.7,,,,71.3,350.0,,0.2,0.2,,,,,4.8,16.0,,218.0,,,4.909747292418773
Fish Pike Northern Liver Alaska Native,156,8.0,,,,4.3,,16.6,,,,69.8,860.0,,0.2,0.2,0.1,0.7,,,2.1,28.0,,412.0,,,5.397923875432525
Rhubarb Wild Leaves Alaska Native,61,0.5,,,,9.9,,4.2,,,,83.5,4480.0,33.0,0.2,0.2,0.1,,,,,,,87.0,,,4.178082191780821
Fish Salmon Tipnuk Fermented Alaska Native,159,10.6,,,,0.0,,15.9,,,,68.8,780.0,,0.2,0.2,0.13,0.15,,,,,,46.0,,,6.0
Fish Salmon King Chinook Kippered Cnd Alaska Native,266,15.9,,,,0.0,,30.7,,,,51.2,50.0,,0.2,0.2,0.05,0.14,,,1.7,38.0,,,,,5.708154506437768
Fish Salmon King Chinook Smoked  Cnd Alaska Native,150,5.9,,,,0.0,,23.2,,,,66.7,319.0,,0.2,0.2,0.01,0.1,,,1.8,60.0,,,,,5.154639175257731
Fish Salmon King Chinook Smoked Brined Alaska Native,430,30.0,6.97,16.9,0.35,0.0,,39.9,0.0,107.0,693.0,23.6,527.0,,0.2,0.2,0.06,0.28,,,4.5,23.0,,,700.0,,6.1516452074391985
Fish Salmon King Chinook Liver Alaska Native,156,8.0,,,,4.3,,16.6,,,,69.8,3140.0,,0.2,0.2,0.1,0.7,,,2.6,28.0,,412.0,,,5.397923875432525
Duck Scoter Whitewinged Meat Alaska Native,84,0.4,,,,0.0,,20.2,,,,79.0,280.0,,0.2,0.2,,,,,,8.0,,,,,4.077669902912622
Sea Cucumber Yane Alaska Native,56,0.4,,,,0.0,,13.0,,,,80.7,310.0,,0.2,0.2,0.05,0.94,,,0.6,30.0,,,,,4.17910447761194
Seal Ringed Meat Alaska Native,142,3.2,0.82,1.72,0.06,0.0,,28.4,,90.0,110.0,67.4,385.0,,0.2,0.2,0.14,0.53,,,19.6,5.0,,238.0,,,4.493670886075949
Seal Ringed Liver Alaska Native,116,3.3,1.17,1.1,1.03,2.9,,18.6,,,,74.2,36600.0,,0.2,0.2,0.18,,,,13.5,13.0,,3.0,,,4.67741935483871
Soup Fish Homemade Alaska Native,72,2.2,0.5,,,5.6,,7.4,,12.0,30.0,84.0,40.0,0.3,0.2,0.2,0.07,0.02,0.01,,0.5,35.0,1.0,112.0,128.0,,4.7368421052631575
Sourdock Young Leaves Alaska Native,42,0.7,,,,6.5,,2.3,,,,89.7,11900.0,68.0,0.2,0.2,0.09,0.54,,,0.8,2.0,,55.0,,,4.421052631578948
Squirrel Ground Meat Alaska Native,111,3.8,,,,0.0,,19.3,,,,75.4,220.0,,0.2,0.2,,,,,4.7,,,175.0,,,4.805194805194805
Tea Tundra Herb  Laborador Combination Alaska Native,1,0.0,0.0,0.0,0.0,0.2,,0.0,,0.0,132.0,99.7,0.0,0.3,0.2,0.2,0.01,0.0,0.0,0.0,0.08,2.0,1.0,0.0,9.0,0.04,5.0
Walrus Meat Dried Alaska Native,251,2.6,,,,0.0,,57.0,,,,38.8,410.0,,0.2,0.2,0.21,0.79,,,43.0,,,415.0,,,4.2114093959731544
Deer Venison Sitka Raw Alaska Native,116,2.66,0.63,0.34,0.35,0.0,,21.5,,18.0,,75.0,0.0,0.0,0.2,0.2,0.2,0.36,,,2.9,7.0,,,,,4.801324503311259
Walrus Meat Raw Alaska Native,199,13.6,2.57,8.42,2.6,0.0,,19.2,,80.0,,65.1,170.0,,0.2,0.2,0.18,0.24,,,9.4,18.0,,122.0,,,6.067073170731708
Walrus Meat  Subcutaneous Fat Raw Alaska Native,282,24.1,,,,0.0,,16.3,,,,58.9,550.0,,0.2,0.2,0.08,0.32,,,9.4,,,125.0,,,6.980198019801979
Walrus Liver Raw Alaska Native,125,3.0,,,,3.5,,21.0,,,,71.5,81200.0,,0.2,0.2,0.08,1.91,,,14.4,,,208.0,,,4.545454545454546
